ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
75	0,198,0,0,25	3,103,2,2,64	7,0,0,0,803,2,0,3,228,84,62,8,1,0,24,6	1,1,0,0,349,3,6,1,153,181,120,3,15,2,10,0	298	149	1
77	0,0,0,0,2	0,2,0,0,1	0,0,0,0,7,0,0,1,4,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0	298	149	1
79	1,6,0,0,7	0,1,0,0,16	3,0,0,0,17,2,0,0,26,7,4,1,0,3,18,2	4,0,0,0,159,0,0,6,28,15,34,3,2,0,10,9	298	149	1
80	0,27,0,0,2	0,82,0,0,15	0,0,0,0,48,0,0,0,12,3,0,0,0,0,0,0	6,0,0,0,82,0,0,7,17,32,21,2,0,0,8,3	236	149	1
81	237,170,171,227,506	0,0,0,0,0	93,101,64,54,360,111,59,147,175,295,272,32,95,100,219,19	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
83	0,0,0,0,0	0,2,0,0,0	0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,13,0,0,0,0,0,8,1,0,0,0,0	298	149	1
85	4,9,4,2,15	2,277,0,0,249	0,0,0,0,50,7,0,0,31,38,16,4,4,2,17,1	15,0,0,0,1659,0,2,14,208,940,1491,28,13,0,130,21	298	149	1
86	0,0,0,0,9	2,0,0,0,4	0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2	2,2,0,0,20,0,0,0,2,2,5,4,0,0,0,0	298	149	1
87	0,2,0,0,4	0,100,4,1,59	0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,2	0,0,0,0,152,0,0,16,24,37,85,4,8,0,1,2	264	149	1
88	0,9,0,0,3	0,262,0,0,250	2,0,0,0,2,0,0,0,19,15,28,3,1,0,1,1	14,0,0,0,232,0,0,32,182,182,382,15,11,0,9,22	235	149	1
89	0,0,2,0,3	0,2,1,0,0	4,0,0,0,6,7,5,1,4,8,0,3,4,2,4,3	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	298	149	1
90	0,4,0,0,2	0,10,0,0,4	0,0,0,0,14,0,0,0,11,4,0,0,0,0,0,1	0,0,0,0,17,0,0,2,2,5,3,0,0,0,0,1	298	149	1
91	26,61,45,5,50	4,31,3,1,68	59,6,7,10,318,45,19,24,74,58,37,16,40,3,157,24	14,2,0,0,149,3,4,7,16,66,189,2,8,6,82,6	298	149	0.90263941474
92	9,68,33,5,57	0,0,0,0,1	53,4,2,7,328,45,17,24,73,70,91,19,29,1,118,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
93	27,61,46,7,62	2,45,2,4,54	60,6,7,10,323,48,20,26,75,64,41,17,44,3,157,19	15,0,0,0,218,7,0,11,15,64,292,3,5,0,58,4	298	149	0.647506657852
94	27,204,14,2,67	0,70,2,0,40	11,5,2,5,311,23,14,10,112,51,61,11,17,3,41,12	1,0,0,0,68,0,0,5,12,19,17,2,2,0,29,2	298	149	0.626260976153
95	2,220,6,2,64	0,0,0,0,0	10,0,0,4,353,10,2,18,100,49,102,7,5,1,45,21	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1
96	7,419,5,1,345	0,70,1,0,72	33,4,2,0,644,4,11,41,297,308,511,25,14,2,26,29	2,0,0,0,22,0,0,4,13,35,49,0,2,0,10,2	298	149	1
97	7,1,4,7,26	0,2,0,3,8	10,4,0,0,31,11,16,5,23,5,5,5,6,0,17,2	3,6,0,0,0,4,0,3,1,3,10,2,0,0,0,0	298	149	1
